7694,9506,Lidstone,Andrew,54,M,Harpur Hill,,GBR,0:22:26,0:44:47,1:07:18,1:30:37,1:35:42,1:54:19,2:19:58,2:46:43,3:13:04,0:07:49,3:24:40,7695,6208,539
7695,25659,De,Aguiar,24,F,Boston,MA,USA,0:22:57,0:45:45,1:08:19,1:31:24,1:36:31,1:55:52,2:21:17,2:47:12,3:13:24,0:07:49,3:24:40,7696,1488,1189
7696,30464,Casolari,Simone,38,M,Sassuolo,,ITA,0:22:39,0:45:54,1:09:12,1:32:46,1:37:54,1:56:19,2:21:40,2:47:53,3:13:15,0:07:49,3:24:40,7697,6209,3271
7697,5789,Liu,Wenbo,40,M,Pudong Districtshanghai,,CHN,0:20:45,0:42:12,1:04:07,1:26:51,1:31:48,1:50:17,2:16:31,2:46:05,3:13:37,0:07:49,3:24:40,7698,6210,1121
7698,10182,Paty,Surendra,49,M,Fremont,CA,USA,0:23:38,0:46:54,1:09:50,1:33:27,1:38:31,1:56:49,2:21:30,2:47:21,3:12:57,0:07:49,3:24:40,7699,6211,1012
7699,11550,Erdmann,Angela,36,F,Hayward,CA,USA,0:21:50,0:44:06,1:08:06,1:34:03,1:39:09,1:58:01,2:23:42,2:49:41,3:13:46,0:07:49,3:24:40,7700,1489,1190
7700,15053,Vielpeau,Yumi,30,F,New York,NY,USA,0:23:37,0:46:43,1:09:34,1:32:43,1:37:45,1:55:59,2:20:49,2:47:17,3:13:02,0:07:49,3:24:40,7701,1490,1191
7701,3388,Alexander,Jeff,49,M,Fort Worth,TX,USA,0:22:05,0:44:02,1:06:03,1:28:42,1:33:46,1:52:08,2:16:52,2:44:12,3:12:22,0:07:49,3:24:40,7702,6212,1013
7702,18807,Santoyo,Jennifer,36,F,Burien,WA,USA,0:23:48,0:47:29,1:11:33,1:35:38,1:40:50,1:59:29,2:23:56,2:48:41,3:13:59,0:07:49,3:24:41,7703,1491,1192
7703,16570,Graf,Carly,26,F,Chicago,IL,USA,0:24:28,0:48:48,1:13:04,1:37:04,1:42:16,2:00:46,2:24:47,2:49:30,3:13:58,0:07:49,3:24:41,7704,1492,1193
7704,17308,Spillett,Dania,31,F,Edmonton,AB,CAN,0:23:51,0:47:57,1:12:21,1:36:57,1:42:13,2:01:07,2:25:45,2:50:16,3:14:21,0:07:49,3:24:41,7705,1493,1194
7705,14182,Mock,Emily,31,F,Renton,WA,USA,0:23:54,0:47:25,1:10:37,1:34:02,1:39:07,1:57:20,2:22:03,2:48:12,3:13:35,0:07:49,3:24:42,7706,1494,1195
7706,16192,Soltys,Gabrielle,32,F,Brownsville,TX,USA,0:21:28,0:43:13,1:05:42,1:29:42,1:34:53,1:53:29,2:19:29,2:47:07,3:13:47,0:07:49,3:24:42,7707,1495,1196
7707,19600,Vandyke,Lisa,43,F,Valencia,CA,USA,0:24:58,0:49:06,1:13:00,1:36:58,1:42:09,2:00:44,2:25:32,2:50:29,3:14:21,0:07:49,3:24:42,7708,1496,188
7708,12794,Matson,Aaron,45,M,Centerville,OH,USA,0:23:59,0:47:19,1:10:39,1:34:09,1:39:11,1:57:30,2:21:34,2:47:53,3:14:03,0:07:49,3:24:42,7709,6213,1014
7709,9852,Kattelmann,Michael,46,M,Bielefeld,,GER,0:23:52,0:47:34,-,1:35:43,1:40:55,-,-,-,3:12:33,0:07:49,3:24:42,7710,6214,1015
7710,6141,Zheng,Zheng,36,M,Beijing,,CHN,0:21:12,0:42:37,1:04:22,1:26:51,1:31:44,1:50:19,2:17:11,2:45:40,3:12:57,0:07:49,3:24:42,7711,6215,3272
7711,10969,Adachi,John,52,M,Ottawa,ON,CAN,0:22:41,0:45:22,1:08:13,1:31:18,1:36:19,1:56:03,2:21:05,2:47:19,3:13:26,0:07:49,3:24:42,7712,6216,540
7712,12456,Chisholm,Jill,47,F,Wilmington,MA,USA,0:23:05,0:45:52,1:08:41,1:31:50,1:36:48,1:54:49,2:19:34,2:45:36,3:11:57,0:07:49,3:24:43,7713,1497,77
7713,8642,Eagers,Owen,47,M,Lurgan,,GBR,0:23:42,0:47:02,1:10:17,1:33:36,1:38:42,1:56:43,2:21:37,2:47:35,3:13:02,0:07:49,3:24:43,7714,6217,1016
7714,3061,Mccormick,Danny,43,M,Greensboro,NC,USA,0:20:48,0:41:27,1:02:18,1:24:38,1:29:23,1:48:38,2:14:08,2:45:22,3:13:26,0:07:49,3:24:43,7715,6218,1122
7715,12660,Martin,Catherine,53,F,Gainesville,FL,USA,0:23:36,0:47:05,1:10:34,1:34:18,1:39:23,1:57:55,2:22:50,2:48:27,3:13:35,0:07:49,3:24:43,7716,1498,24
7716,8277,Bessette,Pascal,42,M,Ottawa,ON,CAN,0:23:01,0:46:21,1:09:18,1:32:20,1:37:25,1:55:38,2:19:55,2:45:09,3:12:09,0:07:49,3:24:44,7717,6219,1123
7717,9665,Perez,Alejandro,47,M,Mexico,,MEX,0:23:01,0:46:05,1:08:46,1:31:34,1:36:26,1:54:30,2:18:31,2:44:27,3:11:46,0:07:49,3:24:44,7718,6220,1017
7718,4335,Jessee,Shon,35,M,Edmond,OK,USA,0:21:55,0:44:21,1:07:22,1:30:53,1:35:53,1:54:00,2:18:34,2:44:46,3:12:19,0:07:49,3:24:44,7719,6221,3273
7719,9416,Rossow,Chris,45,M,Fort Gratiot,MI,USA,0:21:29,0:43:04,1:04:44,1:26:29,1:31:15,1:48:36,2:11:59,2:37:27,3:10:40,0:07:49,3:24:45,7720,6222,1018
7720,14942,Riojas,Jessica,21,F,Ames,IA,USA,0:23:32,0:46:57,1:11:14,1:35:11,1:40:21,1:59:50,2:24:40,2:49:54,3:14:54,0:07:49,3:24:45,7721,1499,1197
7721,12155,Locke,Emma,28,F,Boxford,MA,USA,0:23:37,0:46:33,1:09:45,1:33:09,1:38:14,1:56:50,2:21:38,2:47:06,3:13:08,0:07:49,3:24:45,7722,1500,1198
7722,9950,Correia,Paulo,49,M,Fall River,MA,USA,0:22:39,0:45:24,1:08:17,1:31:25,1:36:30,1:54:49,2:19:18,2:44:56,3:12:34,0:07:49,3:24:46,7723,6223,1019
7723,12047,Casey,James,54,M,Western Springs,IL,USA,0:23:13,0:46:18,1:09:28,1:32:58,1:38:05,1:56:31,2:21:05,2:47:00,3:13:34,0:07:49,3:24:46,7724,6224,541
7724,13402,Xu,Shaowen,51,M,Beijing,,CHN,0:23:41,0:47:31,1:10:54,1:34:50,1:39:59,1:58:17,-,2:48:45,3:13:40,0:07:49,3:24:46,7725,6225,542
7725,18221,Rosetti,Jessica,37,F,Atco,NJ,USA,0:24:01,0:48:12,1:12:17,1:36:18,1:41:37,2:00:28,2:25:21,2:51:22,3:15:03,0:07:49,3:24:46,7726,1501,1199
7726,14491,Stephens,Hayley,40,F,Toronto,ON,CAN,0:23:58,0:47:37,1:11:15,1:35:00,1:40:14,1:59:05,2:23:49,2:49:13,3:14:10,0:07:49,3:24:47,7727,1502,189
7727,13455,Fraser,Anne-Marie,42,F,Ottawa,ON,CAN,0:24:15,0:48:19,1:12:27,1:36:54,1:42:13,2:01:06,2:25:47,2:50:26,3:14:32,0:07:49,3:24:47,7728,1503,190
7728,12205,Lavoie,Marc,53,M,Manotick,ON,CAN,0:23:05,0:47:38,1:11:35,1:36:12,1:41:18,1:59:44,2:23:56,2:48:51,3:13:39,0:07:49,3:24:47,7729,6226,543
7729,13312,Backstrom,Becky,61,F,Kirkland,WA,USA,0:22:56,0:45:06,1:07:32,1:30:36,1:35:37,1:56:33,2:22:53,2:48:54,3:13:38,0:07:49,3:24:47,7730,1504,4
7730,13698,Mendoza,Maria,37,F,Naucalpan,,MEX,0:22:58,0:45:12,1:07:54,1:31:47,1:36:52,1:55:54,-,2:48:04,3:13:46,0:07:49,3:24:47,7731,1505,1200
7731,3741,Conto,Cory,38,M,Bayside,WI,USA,0:20:53,0:41:58,1:02:58,1:23:58,1:28:36,1:45:28,2:07:53,2:35:49,3:13:30,0:07:49,3:24:47,7732,6227,3274
7732,15315,Scall,Evan,35,F,Hatteras,NC,USA,-,-,-,-,-,-,-,-,-,0:07:49,3:24:48,7733,1506,1201
7733,17127,Mathison,Holly,42,F,Dallas,TX,USA,0:24:27,0:48:43,1:12:55,1:36:52,1:42:07,2:00:41,2:25:01,2:49:44,3:13:58,0:07:49,3:24:48,7734,1507,191
7734,23097,Moore,Lynne,50,F,Greenville,WI,USA,0:24:41,0:48:43,1:13:00,1:37:12,1:42:17,2:01:26,2:25:42,2:50:21,3:14:11,0:07:49,3:24:48,7735,1508,25
7735,7645,St-Martin,Valérie,50,F,Québec,QC,CAN,0:22:34,0:45:22,1:08:52,1:32:48,1:38:05,1:56:59,2:21:57,2:48:22,3:13:45,0:07:49,3:24:48,7736,1509,26
7736,10219,Nicolas,Gallego,48,M,Barcelona,,ESP,0:21:18,0:42:46,1:04:18,1:26:05,1:30:51,1:48:08,2:11:48,2:38:38,3:12:00,0:07:49,3:24:49,7737,6228,1020
7737,10457,Mcgraw,Keara,34,F,Tampa,FL,USA,0:23:14,0:46:32,1:09:49,1:33:04,1:38:14,1:56:46,2:22:14,2:48:43,3:13:50,0:07:49,3:24:49,7738,1510,1202
7738,11665,Schoenegge,Mark,45,M,Prospect,KY,USA,0:23:34,0:47:01,1:10:34,1:34:30,1:39:43,1:58:48,2:23:19,2:48:46,3:14:02,0:07:49,3:24:49,7739,6229,1021
7739,11739,Winter,Tom,47,M,Clover,SC,USA,0:23:31,0:46:50,1:10:05,1:33:49,1:38:58,1:57:44,2:22:40,2:48:01,3:13:10,0:07:49,3:24:49,7740,6230,1022
7740,11458,Latorre,Rodrigo,53,M,Santiago,,CHI,0:23:16,0:46:25,1:09:34,1:32:53,1:37:57,1:56:18,2:20:53,2:46:13,3:12:45,0:07:49,3:24:49,7741,6231,544
7741,14440,Demarest,Brooke,28,F,Ventura,CA,USA,0:23:04,0:46:22,1:09:50,1:33:36,1:38:45,1:57:24,2:21:55,2:47:38,3:13:27,0:07:49,3:24:49,7742,1511,1203
7742,3490,Bene,George,49,M,Greensboro,NC,USA,0:23:14,0:46:33,1:10:15,1:33:49,1:38:35,1:56:46,2:22:14,2:48:43,3:13:50,0:07:49,3:24:49,7743,6232,1023
7743,10262,Becker,Andrew,48,M,Rochester,MN,USA,0:24:01,0:46:56,1:09:57,-,1:38:16,1:56:34,2:21:26,2:47:17,3:13:12,0:07:49,3:24:49,7744,6233,1024
7744,10250,Burch,Elizabeth,40,F,Mission Hills,KS,USA,0:23:58,0:47:43,1:11:39,1:35:48,1:41:03,2:00:05,2:24:15,2:48:59,3:13:48,0:07:49,3:24:49,7745,1512,192
7745,10874,Lim,Trevor,46,M,San Antonio,TX,USA,0:23:06,0:46:08,1:09:11,1:33:33,1:38:38,1:57:28,2:23:03,2:49:23,3:14:52,0:07:49,3:24:49,7746,6234,1025
7746,9731,Shaffield,Danny,46,M,Vestavia,AL,USA,0:22:24,0:44:44,1:07:21,1:30:21,1:35:26,1:53:45,2:18:33,2:46:04,3:13:53,0:07:49,3:24:50,7747,6235,1026
7747,8097,Koyama,Makoto,55,M,Komae,,JPN,0:22:31,0:45:50,1:09:31,1:35:47,1:41:42,2:00:26,2:25:12,2:50:10,3:14:29,0:07:49,3:24:50,7748,6236,205
7748,3921,Delikat,Benjamin,27,M,Brooklyn,NY,USA,0:20:44,0:41:37,1:02:38,1:23:44,1:28:24,1:47:04,2:10:55,2:40:22,3:13:19,0:07:49,3:24:50,7749,6237,3275
7749,12066,Sauser,Mark,47,M,Naperville,IL,USA,0:23:50,0:47:01,1:10:20,1:34:17,1:39:22,1:57:37,2:22:14,2:47:38,3:13:43,0:07:49,3:24:50,7750,6238,1027
7750,6973,Tufte,Jerod,44,M,Dawson,ND,USA,0:21:22,0:42:54,1:05:24,1:28:51,1:34:01,1:53:02,2:18:39,2:45:27,3:13:31,0:07:49,3:24:50,7751,6239,1124
7751,7242,Brown,Jeremy,40,M,Folsom,CA,USA,0:22:26,0:44:40,1:07:12,1:29:39,1:34:33,1:52:07,2:15:33,2:41:01,3:09:48,0:07:49,3:24:50,7752,6240,1125
7752,13635,Wagner,Jill,42,F,Sullivan,MO,USA,0:23:34,0:46:51,1:10:12,1:33:43,1:38:49,1:57:19,2:21:54,2:47:27,3:13:19,0:07:49,3:24:50,7753,1513,193
7753,4794,Hsu,Fu-Pang,30,M,San Diego,CA,USA,0:21:30,0:43:02,1:04:38,1:26:05,1:30:39,1:47:46,2:17:32,2:46:55,3:13:12,0:07:49,3:24:51,7754,6241,3276
7754,10684,Captain,Erika,28,F,Appleton,WI,USA,0:23:15,0:46:26,1:09:48,1:33:12,1:38:19,1:56:37,2:21:56,2:49:11,3:14:25,0:07:49,3:24:51,7755,1514,1204
7755,11636,Jones,David,46,M,Madison,AL,USA,0:22:24,0:44:13,1:06:03,1:28:55,1:33:59,1:52:07,2:17:10,2:44:36,3:12:55,0:07:49,3:24:51,7756,6242,1028
7756,3878,Eckel,Markus,34,M,Paasdorf,,AUT,0:21:53,0:44:46,1:07:42,1:31:07,1:36:13,1:55:01,2:20:18,2:46:53,3:13:23,0:07:49,3:24:51,7757,6243,3277
7757,4279,Gamss,Marc,33,M,Brooklyn,NY,USA,0:21:23,0:43:06,1:05:06,1:27:15,1:33:23,1:51:22,2:15:42,2:42:46,3:11:39,0:07:49,3:24:52,7758,6244,3278
7758,26266,Feighan,Vaughn,21,M,Chestnut Hill,MA,USA,0:21:47,0:43:37,1:05:20,1:27:08,1:31:55,1:49:33,2:14:23,2:43:37,3:12:56,0:07:49,3:24:52,7759,6245,3279
7759,31277,Santee,Michael,49,M,Collegeville,PA,USA,0:23:40,0:47:16,1:10:56,1:35:06,1:40:23,1:59:43,2:25:12,2:50:44,3:14:47,0:07:49,3:24:52,7760,6246,1029
7760,15362,Riopel-Meunier,Julie,37,F,Quebec,QC,CAN,0:24:37,0:48:41,1:12:44,1:37:09,1:42:23,2:01:24,2:25:56,2:50:19,3:14:30,0:07:49,3:24:52,7761,1515,1205
7761,9088,Bennett,Elise,31,F,Decorah,IA,USA,0:22:37,0:45:02,1:07:44,1:31:02,1:36:05,1:54:38,2:20:32,2:47:15,3:13:23,0:07:49,3:24:52,7762,1516,1206
7762,4506,Jastemski,Joshua,39,M,Medford,NY,USA,0:20:42,0:41:33,1:02:58,1:24:08,1:28:48,1:45:28,2:08:02,2:37:19,3:08:39,0:07:49,3:24:53,7763,6247,3280
7763,10153,Gentile,Dan,52,M,Cranston,RI,USA,0:23:31,0:47:04,1:11:11,1:34:40,1:39:52,1:58:30,2:23:11,2:48:25,3:13:35,0:07:49,3:24:53,7764,6248,545
7764,12099,Mcbride,Patrick,45,M,San Diego,CA,USA,0:23:29,0:46:30,1:09:12,1:32:40,1:37:48,1:56:21,2:22:15,2:48:49,3:13:56,0:07:49,3:24:54,7765,6249,1030
7765,6804,Cole,Lisa,31,F,Chicago,IL,USA,-,0:42:36,-,1:27:37,-,1:52:41,2:19:03,2:46:57,3:14:22,0:07:49,3:24:54,7766,1517,1207
7766,12853,Farraday,David,62,M,Jacksonville,FL,USA,0:23:49,0:47:44,1:11:40,1:35:37,1:40:48,1:59:32,2:24:09,2:49:15,3:13:57,0:07:49,3:24:54,7767,6250,57
7767,8653,Monaco,Chuck,41,M,Sylmar,CA,USA,0:23:22,0:47:10,1:10:12,1:34:09,1:39:24,1:57:47,2:23:50,2:50:38,3:14:28,0:07:49,3:24:54,7768,6251,1126
7768,17746,Paine,Monica,36,F,Kenilworth,IL,USA,0:22:17,-,1:09:11,1:33:19,1:38:31,1:57:35,2:22:51,2:48:42,3:13:50,0:07:49,3:24:54,7769,1518,1208
7769,12596,Hansel,Annie,33,F,Berkeley,CA,USA,0:23:03,0:45:43,1:08:38,1:32:03,1:37:05,1:55:39,2:20:31,2:46:36,3:13:45,0:07:49,3:24:54,7770,1519,1209
7770,14959,Zelent,Craig,56,M,Carlsbad,CA,USA,0:23:43,0:47:40,1:11:07,1:35:03,1:40:15,1:59:10,2:23:57,2:49:09,3:14:31,0:07:49,3:24:54,7771,6252,206
7771,10144,Zimerman,Dan,53,M,Montclair,NJ,USA,0:23:38,0:46:52,1:10:23,1:34:02,1:39:09,1:57:55,2:22:53,2:48:47,3:14:10,0:07:49,3:24:55,7772,6253,546
7772,10902,Danbe,Janna,38,F,Oradell,NJ,USA,0:22:51,0:46:18,1:09:55,1:33:54,1:39:08,1:58:03,2:23:13,2:48:48,3:14:05,0:07:49,3:24:56,7773,1520,1210
7773,11504,Johnson,Brianna,26,F,Bloomington,IN,USA,0:23:25,0:47:34,1:10:58,1:35:47,1:40:56,1:59:41,2:25:27,2:50:41,3:14:51,0:07:49,3:24:56,7774,1521,1211
7774,9057,Phillips,Walter,48,M,Fallbrook,CA,USA,0:22:44,0:44:38,1:06:33,1:28:37,1:33:24,1:50:34,2:14:17,2:41:47,3:11:42,0:07:49,3:24:57,7775,6254,1031
7775,9480,Abanses,Jolene,43,F,Lutz,FL,USA,0:23:57,0:48:16,1:12:07,1:36:06,1:41:14,1:59:52,2:24:22,2:49:21,3:14:17,0:07:50,3:24:57,7776,1522,194
7776,10768,Calfee,David,48,M,New York,NY,USA,0:23:11,0:46:47,1:10:02,1:33:17,1:38:23,1:56:50,2:21:15,2:46:45,3:13:22,0:07:50,3:24:58,7777,6255,1032
7777,8410,Thorpe,Jonathan,46,M,Corte Madera,CA,USA,0:22:57,0:46:00,1:09:22,1:32:49,1:37:59,1:56:32,2:21:15,2:47:06,3:13:26,0:07:50,3:24:58,7778,6256,1033
7778,5173,Tang,Adrian,45,M,Hong Kong,,HKG,0:20:13,0:40:52,1:01:29,1:22:30,1:27:05,1:43:39,2:05:52,2:32:57,3:09:12,0:07:50,3:24:58,7779,6257,1034
7779,12811,Scott,Robert,51,M,South Barrington,IL,USA,0:24:43,0:48:34,1:12:31,1:36:46,1:42:05,2:01:03,2:25:53,2:51:04,3:15:00,0:07:50,3:24:58,7780,6258,547
7780,9625,Boccara,Stephane,46,M,New York,NY,USA,0:22:17,0:45:05,1:08:22,1:31:59,1:37:07,1:55:49,2:20:40,2:47:19,3:14:03,0:07:50,3:24:58,7781,6259,1035
7781,12859,Salaverria,Carmen,40,F,San Salvador,,ESA,0:21:58,0:44:19,1:07:00,1:30:29,1:35:38,1:54:20,2:19:45,2:46:56,3:13:15,0:07:50,3:24:58,7782,1523,195
7782,16577,Hofmann,Anthony,53,M,Overland Park,KS,USA,0:23:26,-,1:10:34,1:34:14,1:39:29,1:58:13,-,2:49:17,3:14:02,0:07:50,3:24:58,7783,6260,548
7783,18050,Lowe,Gregory,55,M,Ipswich,MA,USA,0:24:58,0:48:55,1:12:13,1:36:01,1:41:06,2:00:03,2:24:47,2:49:59,3:14:35,0:07:50,3:24:58,7784,6261,207
7784,8182,Morgart,Adrienne,35,F,Platte City,MO,USA,0:22:13,0:44:59,1:08:06,1:31:31,1:36:39,1:55:18,2:20:30,2:46:58,3:13:12,0:07:50,3:24:59,7785,1524,1212
7785,13697,Dalzell,Kristin,39,F,Toronto,ON,CAN,0:23:18,0:46:24,1:09:21,1:32:36,1:37:35,1:55:44,2:21:11,2:47:18,3:13:55,0:07:50,3:24:59,7786,1525,1213
7786,13424,Ferguson,Nichole,32,F,Tewksbury,MA,USA,0:24:48,0:49:05,1:12:59,1:36:56,1:42:09,2:01:03,2:25:47,2:50:32,3:14:45,0:07:50,3:24:59,7787,1526,1214
7787,17149,Hoerr,Kara,31,F,Madison,WI,USA,0:23:53,0:47:07,1:10:41,1:34:28,1:39:40,1:58:25,2:23:20,2:48:53,3:14:13,0:07:50,3:24:59,7788,1527,1215
7788,9556,Mcniff,Danielle,28,F,Jamaica Plain,MA,USA,0:23:40,0:47:49,1:11:32,1:34:58,1:40:00,1:57:54,2:21:34,2:46:07,3:12:58,0:07:50,3:24:59,7789,1528,1216
7789,11125,Schriner,Amber,40,F,Erie,CO,USA,0:23:24,0:46:08,1:09:10,1:32:39,1:37:48,1:56:39,2:22:34,2:48:35,3:14:25,0:07:50,3:24:59,7790,1529,196
7790,13758,Laderer,Sarah,26,F,Pittsburgh,PA,USA,0:24:32,0:47:53,1:11:22,1:36:14,1:41:24,2:00:09,2:24:53,2:50:00,3:14:35,0:07:50,3:24:59,7791,1530,1217
7791,12455,Poulin,Francis,60,M,St-Prosper,QC,CAN,0:22:44,0:45:16,1:07:50,1:30:51,1:35:49,1:53:55,2:18:45,2:45:26,3:12:50,0:07:50,3:24:59,7792,6262,58
7792,7512,Fernandez,Brendan,48,M,Balaclava,,AUS,0:21:14,0:42:49,1:04:52,1:27:14,1:32:09,1:50:16,2:15:32,2:42:45,3:11:32,0:07:50,3:24:59,7793,6263,1036
7793,14696,Appel,Victoria,45,F,Inverurie,,GBR,0:24:18,0:48:02,1:11:36,1:35:35,1:40:48,1:59:33,2:24:29,2:49:47,-,0:07:50,3:24:59,7794,1531,78
7794,2495,Cantrell,Brandon,36,M,Portland,OR,USA,0:20:23,0:40:50,1:01:33,1:22:41,1:27:19,1:45:14,2:10:57,2:40:57,3:12:23,0:07:50,3:24:59,7795,6264,3281
7795,9035,Brabner,Crispin,48,M,Dartmouth,,GBR,0:21:47,0:43:36,1:05:49,1:28:48,1:33:50,1:52:22,2:17:56,2:45:26,3:13:54,0:07:50,3:24:59,7796,6265,1037
7796,18218,Langdon,Kristyn,36,F,Granbury,TX,USA,0:23:42,0:47:32,1:11:04,1:34:52,1:40:00,1:58:33,2:23:32,2:48:53,3:13:55,0:07:50,3:25:00,7797,1532,1218
7797,10508,Lewis,Krista,33,F,Oswego,IL,USA,0:23:40,0:47:03,1:10:11,1:33:50,1:38:59,1:57:31,2:22:23,2:48:49,3:14:04,0:07:50,3:25:00,7798,1533,1219
7798,8736,Sapirstein,Chen,47,M,Oakland,CA,USA,-,0:45:08,1:08:25,1:32:02,1:37:07,1:55:48,2:21:12,2:48:06,3:13:47,0:07:50,3:25:00,7799,6266,1038
7799,2237,Trzebinski,Bartlomiej,43,M,Warszawa,,POL,0:23:24,0:47:26,1:12:24,1:36:36,1:41:55,2:01:11,2:26:31,2:51:16,3:15:14,0:07:50,3:25:00,7800,6267,1127
7800,6200,Woodhall,Matthew,51,M,Highland,CA,USA,0:23:14,0:46:36,1:10:22,1:34:16,1:39:14,1:58:12,2:23:00,2:48:37,3:14:02,0:07:50,3:25:01,7801,6268,549
7801,12095,Argue,Steven,53,M,Altadena,CA,USA,0:23:29,0:46:04,1:08:42,1:31:45,1:36:46,1:55:07,2:20:07,2:46:18,3:13:18,0:07:50,3:25:01,7802,6269,550
7802,8267,Yu,Ling,42,M,Beijing,,CHN,0:20:15,0:40:57,1:02:29,1:24:30,1:29:19,1:46:54,-,2:43:09,3:14:31,0:07:50,3:25:01,7803,6270,1128
7803,10322,Gray,Brian,52,M,Tomball,TX,USA,0:22:38,0:45:05,1:07:45,-,1:35:56,1:54:09,2:18:52,2:44:54,3:12:12,0:07:50,3:25:01,7804,6271,551
7804,10275,Drake,Jon,46,M,Sevenoaks,,GBR,0:21:57,0:44:14,1:06:45,1:29:23,1:34:17,1:51:51,2:15:15,2:41:15,3:12:38,0:07:50,3:25:01,7805,6272,1039
7805,10327,Yangzom,Deki,29,F,Queens,NY,USA,0:23:08,0:45:43,1:08:23,1:31:38,1:36:30,1:54:29,2:19:22,2:46:34,3:13:40,0:07:50,3:25:02,7806,1534,1220
7806,10171,Venesmaa,Julia,33,F,Helsinki,,FIN,0:22:25,0:45:04,1:08:24,1:32:08,1:37:19,1:55:57,2:21:40,2:48:20,3:14:06,0:07:50,3:25:02,7807,1535,1221
7807,3401,Haynes,Michael,31,M,Ocala,FL,USA,0:20:03,0:40:04,1:00:12,1:20:54,1:25:26,1:42:03,2:05:25,2:31:24,3:05:10,0:07:50,3:25:02,7808,6273,3282
7808,14101,Hoffman,Trisha,49,F,Richmond,BC,CAN,0:24:05,0:47:46,1:11:24,1:34:59,1:40:07,1:58:34,2:22:56,2:47:50,3:13:14,0:07:50,3:25:02,7809,1536,79
7809,16738,Hopper,Christina,43,F,Enid,OK,USA,0:22:44,0:45:19,1:08:13,1:31:26,1:36:24,1:54:55,2:19:41,2:47:50,3:13:30,0:07:50,3:25:03,7810,1537,197
7810,12310,Longacre,Samantha,29,F,Anchorage,AK,USA,0:22:40,0:44:56,1:06:58,1:29:39,1:34:31,1:53:15,2:21:22,2:48:12,3:14:02,0:07:50,3:25:03,7811,1538,1222
7811,10667,Peterson,Meg,36,F,Salt Lake City,UT,USA,0:22:23,0:44:27,1:08:52,1:31:58,1:36:59,1:55:51,2:20:43,2:48:27,3:13:52,0:07:50,3:25:03,7812,1539,1223
7812,13065,Pelster,Bernadette,41,F,Worcester,,GBR,0:23:59,0:48:25,1:12:46,1:36:41,1:41:59,2:01:08,2:26:17,2:50:56,3:14:44,0:07:50,3:25:04,7813,1540,198
7813,14226,Berman,Doris,26,F,Winston-Salem,NC,USA,0:24:26,0:48:26,1:12:21,1:36:26,1:41:41,2:00:46,2:25:32,2:50:04,3:14:27,0:07:50,3:25:04,7814,1541,1224
7814,18191,Hernandez-Pinzon,Ricardo,56,M,Roslindale,MA,USA,0:24:12,0:46:34,1:08:39,1:31:11,1:36:07,1:54:21,2:19:53,2:47:46,3:13:52,0:07:50,3:25:04,7815,6274,208
7815,6614,Weinrobe,Josh,48,M,Atlanta,GA,USA,0:23:14,0:47:04,1:11:13,1:35:12,1:40:25,1:59:16,2:24:06,2:49:22,3:14:29,0:07:50,3:25:04,7816,6275,1040
7816,13081,Brohme,Stephan,54,M,New York,NY,USA,0:23:46,0:47:05,1:10:22,1:33:36,1:38:39,1:56:43,2:20:40,2:45:37,3:13:29,0:07:50,3:25:04,7817,6276,552
7817,2244,Kasten,Brian,37,M,Worthington,OH,USA,0:24:12,0:48:18,1:12:26,1:36:33,1:41:44,2:00:40,2:25:05,2:50:11,3:14:33,0:07:50,3:25:04,7818,6277,3283
7818,17251,Ruffner,Melissa,37,F,Worthington,OH,USA,0:24:12,0:48:18,1:12:26,1:36:33,1:41:44,2:00:40,2:25:05,2:50:11,3:14:33,0:07:50,3:25:04,7819,1542,1225
7819,14760,Sims,Samantha,40,F,Clanton,AL,USA,0:23:18,0:46:26,1:09:31,1:33:12,1:38:19,1:56:45,2:21:52,2:47:56,3:13:30,0:07:50,3:25:05,7820,1543,199
7820,12736,Pellegrini,Julie,38,F,San Francisco,CA,USA,-,0:48:00,1:12:23,1:36:33,1:41:46,2:00:25,2:25:04,2:49:57,3:14:29,0:07:50,3:25:05,7821,1544,1226
7821,12805,Delmonaco,Jessica,28,F,Chicago,IL,USA,0:23:32,0:46:59,1:10:23,1:34:01,1:39:09,1:57:52,2:23:04,2:48:50,3:14:14,0:07:50,3:25:05,7822,1545,1227
7822,12909,Cho,Young,35,F,Seoul,,KOR,0:22:29,0:45:13,1:08:03,1:31:16,1:36:18,1:56:31,2:21:34,2:48:06,3:13:44,0:07:50,3:25:05,7823,1546,1228
7823,11856,White,Mike,46,M,Salisbury,,GBR,0:22:39,0:45:42,1:09:06,1:32:53,1:38:06,1:56:48,2:21:48,2:47:44,3:13:56,0:07:50,3:25:05,7824,6278,1041
7824,6662,Rostas,Kris,55,F,St George,UT,USA,0:20:39,0:42:03,1:03:59,1:27:04,1:32:03,1:52:14,2:19:24,2:47:03,3:14:01,0:07:50,3:25:06,7825,1547,11
7825,6121,Vargas,Omar,37,M,Panama,,PAN,0:20:34,0:41:14,1:01:49,1:23:13,1:27:58,1:45:33,2:12:23,2:47:25,3:12:39,0:07:50,3:25:07,7826,6279,3284
7826,11517,Angibaud,Laurent,49,M,Gainesville,FL,USA,0:23:11,0:46:17,1:09:19,1:32:23,1:37:27,1:55:25,2:20:02,2:46:53,3:13:40,0:07:50,3:25:07,7827,6280,1042
