771,647,Merkel,Jesse,30,M,Minneapolis,MN,USA,0:20:28,0:41:19,1:01:22,1:21:22,1:25:43,1:41:18,2:01:31,2:21:48,2:42:47,0:06:36,2:52:37,772,754,670
772,1194,Martinez,Juan,39,M,Jamesville,NY,USA,0:19:37,0:39:02,0:58:36,1:18:19,1:22:38,1:38:12,1:58:52,2:20:22,2:42:35,0:06:36,2:52:38,773,755,671
773,1078,Starbuck,Ryan,33,M,Denver,CO,USA,0:19:15,0:38:42,0:58:13,1:17:45,1:22:02,1:37:19,1:57:31,2:19:35,2:42:17,0:06:36,2:52:39,774,756,672
774,483,Kuehler,Jon,30,M,Denver,CO,USA,0:19:11,0:38:14,0:57:41,1:17:35,1:21:53,1:37:47,1:59:33,2:21:44,2:43:08,0:06:36,2:52:39,775,757,673
775,1814,Martin,Evan,36,M,Saint Louis,MO,USA,0:20:15,0:40:19,1:00:25,1:20:53,1:25:20,1:41:36,2:02:26,2:23:21,2:43:46,0:06:36,2:52:39,776,758,674
776,791,Girard,Mathieu,38,M,Montréal,QC,CAN,0:19:09,0:38:38,-,1:18:42,1:23:04,1:39:06,2:00:03,2:21:24,2:43:22,0:06:36,2:52:39,777,759,675
777,3855,Klasen,Matt,34,M,Washington,DC,USA,0:20:38,0:41:16,1:02:01,1:22:49,1:27:20,1:43:39,2:04:24,2:24:48,2:44:26,0:06:36,2:52:40,778,760,676
778,1083,Hammond,Adam,36,M,Mississauga,ON,CAN,0:20:04,0:39:49,0:59:43,1:19:46,1:24:09,1:39:57,2:00:53,2:22:11,2:43:08,0:06:36,2:52:40,779,761,677
779,3868,Rixe,Jeffrey,30,M,Jamaica Plain,MA,USA,0:20:50,0:41:22,1:01:53,1:22:42,1:27:11,1:43:12,2:03:39,2:24:10,2:44:01,0:06:36,2:52:40,780,762,678
780,2527,Yamamura,Kevin,40,M,Sacramento,CA,USA,0:20:14,0:40:15,1:00:26,1:20:56,1:25:22,1:41:11,2:01:47,2:22:43,2:43:28,0:06:36,2:52:40,781,763,61
781,2089,Fraley,Aaron,28,M,West Milton,OH,USA,0:21:03,0:41:37,1:02:19,1:23:12,1:27:45,1:43:55,2:03:57,2:23:33,2:43:15,0:06:36,2:52:41,782,764,679
782,2817,Cleaver,Jonathan,37,M,Loveclough,,GBR,0:19:23,0:38:49,0:58:38,1:18:50,1:23:12,1:39:21,2:00:31,2:22:25,2:43:29,0:06:36,2:52:41,783,765,680
783,4001,Regan,Cam,24,M,Somerville,MA,USA,0:20:15,0:40:33,1:00:44,1:21:17,1:25:45,1:41:42,2:01:56,2:22:38,2:43:20,0:06:36,2:52:42,784,766,681
784,3057,Johannesson,Pall,43,M,Copenhagen O,,DEN,0:20:04,0:39:45,0:59:32,1:19:38,1:23:57,1:39:52,2:00:47,2:22:18,2:43:14,0:06:36,2:52:43,785,767,62
785,535,Blankenship,Philip,27,M,East Lansing,MI,USA,0:18:05,0:36:16,0:55:10,1:14:40,1:18:51,1:35:55,1:57:57,2:19:42,2:42:50,0:06:36,2:52:43,786,768,682
786,2201,Baker,Loren,32,M,Martinez,CA,USA,0:20:12,0:40:17,1:00:32,1:20:57,1:25:21,1:41:29,2:02:22,2:23:31,2:43:59,0:06:36,2:52:44,787,769,683
787,2991,Mcnamara,Sean,30,M,Overland Park,KS,USA,0:20:05,0:39:46,1:00:20,1:20:22,1:24:47,1:40:38,2:01:20,2:22:30,2:43:32,0:06:36,2:52:44,788,770,684
788,1897,Rand,Austin,30,M,Denver,CO,USA,0:20:14,0:39:31,0:59:05,1:18:55,1:23:14,1:39:05,-,2:21:17,2:43:09,0:06:36,2:52:44,789,771,685
789,1228,O'Neil,Kathleen,32,F,San Francisco,CA,USA,0:19:43,0:39:03,0:58:39,1:18:53,1:23:13,1:39:02,-,2:21:42,2:42:59,0:06:36,2:52:44,790,19,17
790,2142,Sprieser,Steven,25,M,Chicago,IL,USA,0:20:17,0:40:27,1:01:17,1:21:35,1:26:05,1:42:04,2:03:00,2:23:33,2:43:44,0:06:36,2:52:45,791,772,686
791,1940,Reed,Samuel,24,M,Manchester,NH,USA,0:20:09,0:40:29,1:00:54,1:21:38,1:26:07,1:42:20,2:02:45,2:23:25,2:43:51,0:06:36,2:52:46,792,773,687
792,3145,Kelly,Alan,38,M,Co. Mayo,,IRL,0:20:09,0:40:08,1:00:05,1:20:15,1:24:39,1:40:32,2:01:12,2:22:27,2:43:32,0:06:36,2:52:46,793,774,688
793,4476,Vargo,Steven,29,M,Merrimack,NH,USA,0:20:19,0:40:35,1:00:57,1:21:13,1:25:40,1:41:25,-,2:22:53,-,0:06:36,2:52:46,794,775,689
794,2329,Crook,Alban,28,M,Des Moines,IA,USA,0:19:47,0:38:49,0:58:12,1:18:11,1:22:32,1:38:16,1:59:03,2:20:25,2:42:34,0:06:36,2:52:47,795,776,690
795,2272,Hoff,Tj,38,M,Haymarket,VA,USA,0:20:16,0:40:20,1:00:40,1:21:05,1:25:27,1:41:18,2:02:02,2:23:05,2:43:47,0:06:36,2:52:47,796,777,691
796,1304,Cahill,Michael,25,M,Rahway,NJ,USA,0:20:45,0:41:11,1:01:38,1:22:06,1:26:32,1:42:29,2:02:54,2:23:21,2:43:19,0:06:36,2:52:47,797,778,692
797,2084,Shumaker,Luke,25,M,Indianapolis,IN,USA,0:20:26,0:40:50,1:01:05,1:21:44,1:26:14,1:42:42,2:03:30,2:24:03,2:43:56,0:06:36,2:52:48,798,779,693
798,1546,Ashfield,Christopher,41,M,Seattle,WA,USA,0:19:35,0:38:54,0:58:19,1:17:58,1:22:13,1:37:45,1:59:21,2:20:39,2:42:37,0:06:36,2:52:48,799,780,63
799,2684,Ricardi,Joshua,36,M,Covington,WA,USA,0:20:14,0:39:45,0:58:57,1:18:16,1:22:23,1:37:08,1:56:56,2:19:24,2:42:30,0:06:36,2:52:48,800,781,694
800,1001,Ortiz,Luis,36,M,Zapopan,,MEX,0:18:26,0:36:54,0:55:41,1:14:51,1:19:04,1:34:17,1:54:20,2:16:14,2:40:23,0:06:36,2:52:49,801,782,695
801,2702,Roby,Jordan,27,M,St. Louis Park,MN,USA,0:20:46,0:41:32,1:02:16,1:22:58,1:27:33,1:43:46,2:04:17,2:24:35,2:44:24,0:06:36,2:52:49,802,783,696
802,1306,Lawrence,Ryan,37,M,Little Rock,AR,USA,0:20:50,0:41:14,1:01:40,1:22:16,1:26:45,1:42:51,2:03:26,2:24:04,2:44:16,0:06:36,2:52:49,803,784,697
803,2165,Gevorkyan,Mikael,42,M,Moscow,,RUS,0:20:03,0:40:04,1:00:22,1:20:42,1:25:04,1:40:55,2:01:29,2:22:43,2:43:15,0:06:36,2:52:49,804,785,64
804,484,Reed,Marshall,32,M,Springfield,MO,USA,0:19:21,0:38:36,0:57:48,1:16:33,1:20:48,1:37:07,1:57:58,2:18:48,2:43:40,0:06:36,2:52:49,805,786,698
805,2087,Bruce,Andrew,40,M,St John'S,NL,CAN,0:19:42,0:38:56,0:58:26,1:18:10,1:22:25,1:38:03,-,2:18:52,2:41:37,0:06:36,2:52:50,806,787,65
806,1816,Utsch,Robert,37,M,Coronel Fabriciano,,BRA,0:19:34,0:39:17,-,1:18:56,1:23:12,1:38:47,1:59:47,2:21:59,2:43:15,0:06:36,2:52:50,807,788,699
807,821,Buccigrossi,Fabio,49,M,Melegnano,,ITA,0:20:13,0:40:17,1:00:22,1:20:08,1:24:26,1:40:10,2:00:56,2:22:01,2:43:20,0:06:36,2:52:50,808,789,18
808,2428,Rivera,Will,47,M,Elizabethtown,KY,USA,0:20:37,0:41:10,-,1:22:27,1:26:57,1:43:13,2:04:07,2:24:35,2:44:04,0:06:36,2:52:51,809,790,19
809,1394,Villanueva,Flores,40,M,Mexico City,,MEX,-,-,-,-,-,-,-,-,-,0:06:36,2:52:53,810,791,66
810,2391,Demars,Michael,46,M,Claremont,NH,USA,0:19:40,0:39:03,1:00:11,1:20:49,1:25:11,1:41:09,2:02:08,2:23:59,2:44:13,0:06:36,2:52:53,811,792,20
811,2300,Mei,Xiaojiong,38,M,Shanghai,,CHN,-,0:40:20,1:00:31,1:21:03,-,1:41:39,-,2:23:53,2:44:08,0:06:36,2:52:54,812,793,700
812,1771,Mcdevitt,Ryan,38,M,Durham,NC,USA,0:20:19,0:40:25,-,1:20:55,1:25:21,1:41:22,2:01:42,2:22:15,2:42:57,0:06:36,2:52:56,813,794,701
813,2202,Juzwiak,Daniel,28,M,Radnor,OH,USA,0:20:27,0:40:55,1:01:47,1:22:24,1:26:54,1:42:58,2:04:16,2:24:54,2:44:52,0:06:36,2:52:56,814,795,702
814,2143,Banta,Jacob,24,M,Johns Island,SC,USA,0:19:54,0:39:49,-,-,1:24:43,1:40:46,-,2:22:45,2:44:05,0:06:36,2:52:57,815,796,703
815,5349,Clemo,Dan,36,M,Calgary,AB,CAN,0:20:38,0:40:53,1:01:12,1:21:30,1:25:51,1:41:39,2:02:18,2:22:59,2:43:34,0:06:36,2:52:57,816,797,704
816,1205,Fernandez,Chris,26,M,Cambridge,MA,USA,0:19:50,0:39:08,0:58:23,1:17:53,1:22:04,1:37:16,1:57:45,2:19:50,2:43:02,0:06:36,2:52:58,817,798,705
817,920,Brickley,Patrick,41,M,North Reading,MA,USA,0:19:36,0:39:26,0:59:22,1:19:33,1:23:51,1:39:45,-,2:21:32,2:42:49,0:06:36,2:52:58,818,799,67
818,850,Lopez,Jose,33,M,Dallas,TX,USA,0:20:17,0:40:45,1:01:16,1:22:08,1:26:40,1:43:04,2:03:38,2:24:31,2:43:59,0:06:36,2:53:00,819,800,706
819,876,Earman,Matthew,24,M,Woodbridge,VA,USA,0:18:18,0:37:04,0:56:08,1:15:35,1:19:54,1:35:51,1:56:56,2:19:20,2:42:38,0:06:36,2:53:00,820,801,707
820,678,Horton,Alan,37,M,Knoxville,TN,USA,0:18:23,0:37:08,-,1:15:43,1:20:04,1:36:09,1:57:39,2:19:48,2:42:20,0:06:36,2:53:02,821,802,708
821,777,Bracken,Andrew,32,M,Washington,DC,USA,0:19:01,0:38:13,0:57:32,1:17:08,1:21:25,1:36:54,1:57:30,2:19:22,2:42:37,0:06:36,2:53:02,822,803,709
822,1865,Heller,Tomas,36,M,Hradec Kralove,,CZE,0:20:05,0:40:35,1:00:44,1:21:05,1:25:29,1:41:31,2:02:47,2:23:37,2:43:56,0:06:37,2:53:03,823,804,710
823,F14,Burla,Serena,35,F,Stafford,VA,USA,0:19:18,0:37:09,0:56:16,1:15:58,1:20:03,1:35:40,1:56:47,2:19:02,2:42:26,0:06:37,2:53:03,824,20,18
824,5055,Gomez,Romero,45,M,Woodhaven,NY,USA,0:19:58,0:40:01,1:00:31,1:21:11,1:25:41,1:41:56,2:02:41,2:23:30,2:44:00,0:06:37,2:53:05,825,805,21
825,764,Holt,Zachary,26,M,Dublin,CA,USA,0:18:59,0:38:05,-,1:17:47,1:22:11,1:38:01,1:59:04,2:20:59,2:43:00,0:06:37,2:53:06,826,806,711
826,4590,Collins,Matthew,31,M,Dublin,,IRL,0:20:18,0:40:20,1:00:26,1:20:56,1:25:23,1:41:24,2:02:10,2:23:21,2:43:58,0:06:37,2:53:07,827,807,712
827,732,Scholl,David,42,M,Jenkintown,PA,USA,0:19:22,0:38:39,0:58:07,1:17:55,1:22:15,1:38:12,1:59:16,2:20:58,2:43:16,0:06:37,2:53:08,828,808,68
828,1224,Hampton,Rob,43,M,Allentown,PA,USA,0:20:03,0:40:01,1:00:05,1:20:28,1:24:54,1:40:55,2:01:44,2:22:52,2:43:52,0:06:37,2:53:08,829,809,69
829,2187,Guinness,Joe,33,M,Binghamton,NY,USA,0:20:23,0:40:38,1:01:11,1:21:55,1:26:27,1:42:42,2:03:52,2:24:46,2:44:39,0:06:37,2:53:08,830,810,713
830,2814,Vangorder,Morgan,28,F,Atlanta,GA,USA,-,0:41:41,1:02:23,1:22:57,1:27:24,-,-,2:24:44,2:44:31,0:06:36,2:53:08,831,21,19
831,2251,Harris,Sam,23,M,Philadelphia,PA,USA,0:19:38,0:39:27,0:59:25,1:19:50,1:24:18,1:40:20,2:01:24,2:22:51,2:44:01,0:06:37,2:53:08,832,811,714
832,2571,Lyne,Andrew,34,M,Brooklyn,NY,USA,0:19:40,0:39:13,-,1:19:42,1:24:04,1:40:15,-,2:22:28,-,0:06:37,2:53:09,833,812,715
833,376,Ratliff,Chase,25,M,Pittsburgh,PA,USA,0:18:51,0:37:54,0:57:28,1:16:31,1:20:45,1:36:01,1:55:55,2:17:18,2:41:28,0:06:37,2:53:09,834,813,716
834,3877,Early,Nickolaus,38,M,Glen Ellyn,IL,USA,0:19:46,0:39:11,0:59:10,1:19:03,1:23:25,1:39:14,-,2:21:09,2:43:26,0:06:37,2:53:10,835,814,717
835,616,Lambert,Kevin,33,M,Layton,UT,USA,0:18:47,0:37:13,0:55:54,1:14:49,1:18:53,-,-,2:16:13,2:42:48,0:06:37,2:53:11,836,815,718
836,974,Paulin,Michael,43,M,Boston,MA,USA,0:19:48,0:39:31,0:59:25,1:19:52,1:24:15,1:40:10,2:00:48,2:22:10,2:43:23,0:06:37,2:53:11,837,816,70
837,1680,Stefanski,Krystian,33,M,Warszawa  Mazowieckie,,POL,0:19:51,0:39:43,0:59:47,1:19:51,1:24:13,1:40:05,2:00:46,2:21:57,2:43:22,0:06:37,2:53:11,838,817,719
838,1726,Freitas,Pedro,31,M,Minas Gerais,,BRA,0:20:10,0:39:56,0:59:57,1:20:05,1:24:27,1:40:20,2:01:01,2:22:07,2:43:17,0:06:37,2:53:12,839,818,720
839,2618,Snyder,James,30,M,Philadelphia,PA,USA,0:20:35,0:40:40,1:00:53,1:21:24,1:25:53,1:41:55,2:02:20,2:22:46,2:43:12,0:06:37,2:53:12,840,819,721
840,1227,Saurenbach,Christoph,38,M,Bogota,,COL,0:18:50,0:38:00,0:57:38,1:17:32,1:21:51,1:37:34,-,2:20:03,2:42:13,0:06:37,2:53:13,841,820,722
841,2240,Huntress,Jack,21,M,Annapolis,MD,USA,0:20:23,0:40:03,1:00:07,1:20:23,1:24:43,1:40:27,-,2:21:29,-,0:06:37,2:53:13,842,821,723
842,871,Pires,Corey,22,M,North Easton,MA,USA,0:17:17,0:35:29,0:54:34,1:14:01,1:18:19,1:34:21,1:55:51,2:18:46,2:42:26,0:06:37,2:53:13,843,822,724
843,862,Langerak,Bruce,46,M,Byron Center,MI,USA,-,0:40:10,1:00:24,1:20:40,1:25:05,1:41:16,2:02:12,2:23:20,2:44:04,0:06:37,2:53:14,844,823,22
844,1378,Savage,Javier,35,M,Lima,,PER,0:19:33,0:39:10,0:59:23,1:20:44,1:25:11,1:41:14,2:01:59,2:23:14,2:44:00,0:06:37,2:53:15,845,824,725
845,4265,Adachi,Shinsuke,41,M,Redondo Beach,CA,USA,0:20:36,0:41:08,1:01:44,1:22:27,1:26:57,1:42:37,2:03:50,2:25:03,2:44:44,0:06:37,2:53:17,846,825,71
846,931,Duyn,Jeff,58,M,Garrett Park,MD,USA,0:19:40,0:39:40,0:59:54,1:20:28,1:24:59,1:41:13,2:02:11,2:23:19,2:44:04,0:06:37,2:53:17,847,826,1
847,1644,Dunlap,Scott,48,M,Woodside,CA,USA,0:20:44,0:40:48,1:00:55,1:21:27,1:26:07,1:42:04,2:02:58,2:23:51,2:44:14,0:06:37,2:53:18,848,827,23
848,1178,Merkel,Luke,34,M,Portland,ME,USA,0:20:26,0:40:34,1:00:45,1:20:59,1:25:24,1:41:26,2:02:05,2:23:16,2:44:14,0:06:37,2:53:19,849,828,726
849,2745,Bourke,Martignoni,46,F,Neyruz,,SUI,0:20:06,0:40:02,1:01:23,1:21:46,1:26:13,1:42:13,2:02:47,2:23:30,2:44:13,0:06:37,2:53:19,850,22,1
850,3030,Andersson,Filip,32,M,Stockholm,,SWE,0:20:17,0:40:32,1:01:04,1:21:43,1:26:12,1:42:27,2:03:11,2:23:34,2:44:19,0:06:37,2:53:19,851,829,727
851,4282,Duell,Ryan,34,M,Lincoln,NE,USA,0:21:37,0:42:21,1:02:55,1:23:32,-,1:44:03,2:04:41,2:24:54,-,0:06:37,2:53:21,852,830,728
852,1022,Spitz,Eric,26,M,Holt,MI,USA,0:20:11,0:39:52,-,1:20:02,1:24:25,1:40:10,2:00:11,2:20:34,2:42:59,0:06:37,2:53:21,853,831,729
853,1434,Palma,Louis,36,M,Hampton,NJ,USA,0:20:08,0:39:48,0:59:48,1:20:08,1:24:32,1:40:37,2:01:18,2:22:39,2:43:40,0:06:37,2:53:21,854,832,730
854,894,Murray,Patrick,46,M,Alexandria,VA,USA,0:19:13,0:38:26,0:58:05,1:18:05,1:22:23,1:38:23,1:59:31,2:21:33,2:43:38,0:06:37,2:53:21,855,833,24
855,5537,Frome,Eric,37,M,Portland,OR,USA,0:21:04,0:41:40,1:02:30,1:23:28,1:27:58,1:44:12,2:04:53,2:25:23,2:44:50,0:06:37,2:53:21,856,834,731
856,1263,Hughes,Brian,29,M,Jamaica Plain,MA,USA,0:19:53,0:39:09,-,1:17:08,1:21:15,1:35:52,1:54:56,2:14:14,2:41:26,0:06:37,2:53:22,857,835,732
857,772,Ravera,Claudio,43,M,Cuneo,,ITA,0:19:48,0:39:36,-,1:20:15,1:24:40,1:40:48,-,2:23:00,2:44:11,0:06:37,2:53:23,858,836,72
858,3715,Heath,Tyler,23,M,Wellington,FL,USA,0:20:52,0:41:08,1:01:18,1:21:48,1:26:14,1:42:20,2:03:06,2:23:54,2:44:26,0:06:37,2:53:23,859,837,733
859,2731,Reasoner,Lauren,33,F,Sahuarita,AZ,USA,0:20:10,0:40:20,1:00:42,1:21:14,1:25:41,1:41:49,2:02:46,2:23:50,2:44:23,0:06:37,2:53:23,860,23,20
860,138,Arcos,Raul,28,M,Corona,CA,USA,0:17:20,0:34:43,0:52:21,1:10:08,1:14:05,1:28:34,1:47:49,2:11:46,-,0:06:37,2:53:24,861,838,734
861,1239,Inniger,Nicholas,36,M,Rogers,AR,USA,0:19:36,0:39:06,0:58:53,1:19:10,1:23:37,1:39:45,2:00:39,2:22:12,2:43:51,0:06:37,2:53:25,862,839,735
862,3977,Mcelroy,Dane,32,M,San Francisco,CA,USA,0:20:53,0:41:32,1:02:04,1:22:48,1:27:17,1:43:17,2:03:55,2:24:36,2:44:48,0:06:37,2:53:25,863,840,736
863,1062,Michel,Charles,29,M,Walnut Creek,CA,USA,0:20:01,0:39:47,0:59:57,1:20:34,1:24:58,1:41:31,-,2:24:27,2:44:50,0:06:37,2:53:26,864,841,737
864,328,Van,Es,31,M,Washington,DC,USA,0:20:39,0:41:10,1:01:41,1:21:58,1:26:26,1:42:21,-,2:23:41,2:44:30,0:06:37,2:53:27,865,842,738
865,1169,Omland,Morten,44,M,Oslo,,NOR,0:19:04,0:38:40,0:58:37,1:18:56,1:23:21,1:39:33,2:00:31,2:22:12,2:43:43,0:06:37,2:53:28,866,843,73
866,1008,Ross,Trenton,31,M,Brookline,MA,USA,0:18:20,0:36:41,0:57:59,1:17:18,1:21:47,1:37:31,2:00:39,2:22:07,2:43:57,0:06:37,2:53:29,867,844,739
867,1163,Groff,Adam,41,M,Hanover,NH,USA,0:20:15,0:40:21,1:00:36,1:21:07,1:25:36,1:41:49,2:02:44,2:23:27,2:44:26,0:06:37,2:53:29,868,845,74
868,3284,Davis,Julian,21,M,Chicago,IL,USA,0:20:43,0:40:45,1:00:49,1:20:57,1:25:24,1:41:29,2:02:04,2:22:48,2:43:53,0:06:37,2:53:29,869,846,740
869,1540,Ray,Joseph,25,M,Bayport,NY,USA,0:20:45,0:41:29,1:02:18,1:23:17,1:27:51,1:44:15,2:04:58,2:24:58,2:44:44,0:06:37,2:53:29,870,847,741
870,4568,Wanzer,Jesse,32,M,Glastonbury,CT,USA,0:20:14,0:40:32,1:00:54,1:21:13,1:25:43,1:41:45,2:02:50,2:23:47,2:44:27,0:06:38,2:53:29,871,848,742
871,1666,Macdonald,Michael,32,M,Clearwater,FL,USA,0:20:23,0:40:36,1:00:45,1:21:18,1:25:45,1:41:39,2:02:17,2:23:28,2:43:54,0:06:38,2:53:30,872,849,743
872,2989,Weidlich,Tyler,39,M,Denver,CO,USA,0:20:16,0:40:29,1:00:54,1:21:31,1:25:58,1:42:06,2:02:51,2:23:46,2:44:18,0:06:38,2:53:30,873,850,744
873,1050,Mac-Thiong,Jean-Marc,43,M,Mont-Royal,QC,CAN,0:19:14,0:38:20,-,1:17:06,1:21:16,1:36:29,1:56:37,2:17:59,2:42:51,0:06:38,2:53:30,874,851,75
874,641,Wegener,Joel,44,M,Minneapolis,MN,USA,0:18:31,0:37:02,0:56:05,1:15:43,1:20:01,1:36:39,1:58:42,2:21:13,2:43:38,0:06:38,2:53:30,875,852,76
875,2876,Morillo,Fernandez,37,M,San Francisco,CA,USA,0:19:53,0:39:38,-,1:19:30,1:23:48,1:39:40,2:00:29,2:22:27,2:43:47,0:06:38,2:53:32,876,853,745
876,1063,Brady,James,51,M,Carthage,NY,USA,0:19:45,0:39:13,-,1:18:50,1:23:09,1:39:01,-,2:21:59,2:43:28,0:06:38,2:53:32,877,854,8
877,3291,Powell,Gordon,37,M,Grayson,GA,USA,0:20:24,0:40:04,1:00:06,1:20:18,1:24:41,1:40:25,2:01:26,2:23:03,2:44:05,0:06:38,2:53:33,878,855,746
878,3191,Damazo,Jason,33,M,Seattle,WA,USA,0:20:28,0:40:28,1:00:47,1:21:24,1:25:54,1:42:08,2:03:04,2:24:12,-,0:06:38,2:53:33,879,856,747
879,1152,Maldonado,Ricardo,54,M,Fountain Hills,AZ,USA,0:19:27,0:38:48,0:58:19,1:17:49,1:22:05,1:37:26,1:59:34,2:21:30,2:43:50,0:06:38,2:53:34,880,857,9
880,1448,Mengoni,Tomas,37,M,Neuchatel,,SUI,0:19:06,0:38:43,0:58:19,1:18:06,1:22:22,1:38:09,-,2:21:35,2:43:37,0:06:38,2:53:38,881,858,748
881,2027,Greenwald,Russell,40,M,Natick,MA,USA,0:20:15,0:40:03,-,1:20:24,1:25:33,1:41:27,2:01:57,2:23:13,2:44:13,0:06:38,2:53:38,882,859,77
882,1687,York,Joseph,29,M,San Franciso,CA,USA,0:20:32,0:41:07,1:01:43,1:22:36,1:27:09,1:43:30,2:04:28,2:25:18,-,0:06:38,2:53:38,883,860,749
883,2424,Clark,Christopher,36,M,Anchorage,AK,USA,0:20:12,0:40:07,-,1:20:28,1:24:46,1:40:52,2:02:42,2:23:25,2:44:23,0:06:38,2:53:39,884,861,750
884,3560,Quealy,Sean,38,M,Brooklyn,NY,USA,0:21:04,0:41:49,1:02:43,1:23:37,1:28:17,1:44:31,2:05:15,2:25:55,2:45:23,0:06:38,2:53:40,885,862,751
885,1249,Kelm,Matthias,29,M,Ann Arbor,MI,USA,0:19:28,0:39:23,0:59:42,1:20:02,-,1:40:30,-,2:22:54,2:44:15,0:06:38,2:53:41,886,863,752
886,3590,Austin,Caroline,26,F,Seattle,WA,USA,0:20:24,0:40:49,1:01:04,1:21:41,1:26:10,1:42:19,2:03:31,2:24:51,2:45:17,0:06:38,2:53:41,887,24,21
887,1631,Inoue,Daichi,37,M,New York,NY,USA,0:19:32,0:38:56,0:58:33,1:18:35,1:22:54,1:38:44,1:59:36,2:21:09,2:43:15,0:06:38,2:53:42,888,864,753
888,7173,Waco,Shawn,47,M,Santa Monica,CA,USA,0:18:57,0:38:12,0:57:39,1:17:26,1:21:40,1:37:24,1:58:06,2:19:44,2:42:33,0:06:38,2:53:43,889,865,25
889,2406,Arevalo,Diego,29,M,Guatemala,,GUA,0:20:16,0:40:21,1:00:48,1:21:22,1:25:49,1:42:04,2:03:25,2:24:32,2:44:54,0:06:38,2:53:43,890,866,754
890,2701,Lindsay,Joshua,24,M,Waukesha,WI,USA,0:20:32,0:41:20,1:02:20,1:23:05,1:27:32,1:43:42,2:04:11,2:24:37,2:45:00,0:06:38,2:53:43,891,867,755
891,3689,Strumski,David,33,M,Malden,MA,USA,0:20:02,0:39:23,0:58:55,1:18:45,1:23:02,1:38:45,1:59:27,2:20:55,2:43:14,0:06:38,2:53:44,892,868,756
892,2265,Abel,Tj,28,M,Grafton,WV,USA,0:20:35,0:40:52,1:01:19,1:21:46,1:26:11,1:42:09,2:03:12,2:23:55,2:44:33,0:06:38,2:53:45,893,869,757
893,443,Newstat,Stuart,26,M,Greencastle,IN,USA,0:20:12,0:39:40,0:58:53,1:18:10,1:22:25,1:38:50,2:01:48,2:23:58,2:44:47,0:06:38,2:53:46,894,870,758
894,1504,Martin,Tommy,31,M,Boston,MA,USA,0:19:41,0:39:10,-,1:18:22,1:22:43,1:38:12,-,2:21:09,2:43:51,0:06:38,2:53:46,895,871,759
895,1009,Orlando,Matthew,25,M,Boston,MA,USA,0:21:06,0:42:11,1:02:53,1:23:34,1:27:56,1:43:56,2:04:27,2:25:11,2:45:04,0:06:38,2:53:47,896,872,760
896,1832,Frechette,Samuel,29,M,Chelsea,QC,CAN,0:19:46,0:39:10,0:58:40,1:18:20,1:22:39,1:38:24,1:59:32,2:21:49,2:44:00,0:06:38,2:53:48,897,873,761
897,425,Elvester,Andrew,39,M,Minnetonka,MN,USA,0:18:54,0:38:35,0:58:32,1:18:43,1:23:04,1:39:04,2:00:05,2:21:54,2:44:19,0:06:38,2:53:49,898,874,762
898,1341,Yernye,Seth,29,M,Alpharetta,GA,USA,0:20:06,0:40:13,1:00:22,1:20:37,1:25:01,1:40:52,2:01:11,2:22:08,2:43:43,0:06:38,2:53:50,899,875,763
899,1883,Regan,Steven,28,M,Redwood Falls,MN,USA,0:19:55,0:39:59,0:59:48,1:20:06,1:24:29,1:40:39,2:01:48,2:23:33,2:44:46,0:06:38,2:53:50,900,876,764
900,1697,Czmok,Patrick,39,M,Hofheim Am Taunus,,GER,0:19:39,0:39:19,0:59:35,1:20:13,1:24:41,1:40:56,2:02:05,2:23:28,2:44:29,0:06:38,2:53:51,901,877,765
901,2427,Farmer,Michael,25,M,Cincinnati,OH,USA,0:20:03,0:40:00,0:59:55,1:20:06,1:24:28,1:40:27,2:01:06,2:22:22,2:44:13,0:06:38,2:53:51,902,878,766
902,6920,Porcu,Antonio,45,M,Dublin,,IRL,0:20:57,0:41:41,1:02:14,1:22:59,1:27:29,1:43:21,2:04:02,2:24:44,2:44:50,0:06:38,2:53:52,903,879,26
903,627,Miller,Arthur,29,M,Chelsea,MA,USA,0:20:22,0:40:18,1:00:50,1:21:13,1:25:34,1:41:26,2:02:31,2:23:50,2:44:26,0:06:38,2:53:53,904,880,767
904,760,Puleo,Mark,22,M,Woburn,MA,USA,0:19:00,0:37:59,0:57:22,1:17:40,1:21:42,1:37:06,1:58:27,2:20:36,2:44:02,0:06:38,2:53:53,905,881,768
905,4711,Newman,Zachary,35,M,Hagerstown,MD,USA,0:21:28,0:41:59,1:02:52,1:23:23,1:27:54,1:43:57,2:04:07,2:24:26,2:44:20,0:06:38,2:53:54,906,882,769
906,2992,Hernandez,Hector,34,M,Bronx,NY,USA,0:20:29,0:40:36,1:00:57,1:21:32,1:25:59,1:42:33,2:03:40,2:24:12,2:44:23,0:06:38,2:53:55,907,883,770
907,940,Shane,Justin,36,M,New York,NY,USA,0:19:29,0:39:21,0:59:40,1:20:04,1:24:30,-,2:01:59,2:23:28,2:44:41,0:06:39,2:53:55,908,884,771
908,3039,Madigan,Patrick,34,M,San Francisco,CA,USA,0:20:24,0:40:29,1:00:43,1:20:59,1:25:20,1:41:17,2:02:05,2:23:13,2:44:18,0:06:39,2:53:56,909,885,772
909,3847,Defilippi,James,40,M,Arlington,VA,USA,0:20:42,0:40:46,1:01:03,1:21:38,1:26:02,1:42:29,2:03:07,2:24:10,2:44:56,0:06:39,2:53:57,910,886,78
